institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"R.V. Institute of Management, Bengaluru ",129,595.5,Karnataka,South,P,2021,161.2,83.3,139.4,90.1,121.5
"Calcutta Business School, Bishnupur",130,595.2,West Bengal,East,P,2021,147,110.3,141.1,78.5,118.3
"Prestige Institute of Management, Gwalior",131,594.9,Madhya Pradesh,West,P,2021,166.1,105,124.1,89.5,110.2
"Balaji Institute of Telecom & Management, Pune",132,594.7,Maharashtra,West,P,2021,151,110.3,148.1,95.5,89.8
"Department of Management Studies, Mepco Schlenk Engineering College, Sivakasi",133,594.6,Tamil Nadu,South,P,2021,153.5,110,134,95,102.1
"School of Management, IMS Unison University, Dehradun",134,594.3,Uttarakhand,North,P,2021,151.2,92.8,145.7,87.1,117.5
"Symbiosis Institute of Computer Studies and Research, Pune",135,594.2,Maharashtra,West,P,2021,147.1,104.9,147.5,88.5,106.2
"Institute of Management Studies, Noida",136,594.1,Uttar Pradesh,North,P,2021,163.3,102.5,131.6,91,105.7
"Bharath Institute of Higher Education and Research, Chennai",137,593.9,Tamil Nadu,South,P,2021,162.2,105.1,145.2,91.1,90.3
"Bharati Vidyapeeth's Institute of Management Studies and Research, Navi Mumbai",138,593.7,Maharashtra,West,P,2021,164.3,114.5,117.9,93,104
"School of Management & Commerce, Poornima University, Jaipur",139,593.4,Rajasthan,North,P,2021,164.9,105.2,129.9,85.6,107.8
"Ajay Kumar Garg Institute of Management, Ghaziabad",140,593,Uttar Pradesh,North,P,2021,170,105,139.7,74.7,103.6
"Faculty of Management Studies & Research, Aligarh Muslim University, Aligarh",141,591.7,Uttar Pradesh,North,G,2021,155.1,103.4,132.7,90.5,110
"K L Business School, K L E Foundation (Deemed to be University), Guntur",142,591.3,Andhra Pradesh,South,P,2021,147.1,103.1,133.5,91.1,116.5
"Kongu Business School, Erode",143,591.1,Tamil Nadu,South,P,2021,159.5,107.7,117.5,92.7,113.7
"Institute of Insurance and Risk Management (IIRM), Hyderabad",144,590.9,Telangana,South,G,2021,146.9,105.5,152.9,90.6,95
"International School of Informatics & Management Technical Campus, Jaipur",145,590.3,Rajasthan,North,P,2021,160,107.1,128.5,78.9,115.8
"Amity Business School, Jaipur",146,589,Rajasthan,North,P,2021,165.5,117.5,106.1,83.1,116.8
"School of Management Studies, Reva University, Bengaluru ",147,587.1,Karnataka,South,P,2021,158.6,104.8,134.9,79.2,109.6
"Dhruva College of Management, Hyderabad",148,586.9,Telangana,South,P,2021,160.8,116.1,122.8,93.6,93.6
"MIT College of Management, Pune",149,585.6,Maharashtra,West,P,2021,153.7,115.6,124.4,80.5,111.4
"Shri Ramdeobaba College of Engineering and Management, Nagpur",150,583.2,Maharashtra,West,P,2021,160.2,93.3,125.6,82.5,121.6
"Sri Sairam Institute of Management Studies, Chennai",151,581.4,Tamil Nadu,South,P,2021,159.9,107.6,119.3,87,107.6
"School of Management, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai",152,580,Tamil Nadu,South,P,2021,146.6,115.8,117,90.2,110.4
"St Aloysius Institute of Management and Information Technology, Mangaluru",153,578.7,Karnataka,South,P,2021,136.6,114,126,91.8,110.3
"ICBM School of Business Excellence, Hyderabad",154,577.4,Telangana,South,P,2021,158.9,90,136.2,83.9,108.4
"Department of MBA, KLS Gogte Institute of Technology, Belagavi",155,576.9,Karnataka,South,P,2021,157.3,102.2,126.5,83.4,107.5
"ICFAI Business School, Dehradun",156,576.2,Uttarakhand,North,P,2021,137.3,109.3,136,83.5,110.1
"SCMS School of Technology and Management, Ernakulam",156,576.2,Kerala,South,P,2021,135.2,102.6,131.8,91.8,114.8
"Aurora's Business School, Hyderabad",158,576.1,Telangana,South,P,2021,159.6,93.8,137.8,74.8,110.1
"Dr. SNS Rajalakshmi College of Arts and Science (Autonomous), Coimbatore",159,576,Tamil Nadu,South,P,2021,168.1,106.9,113.8,80.5,106.7
"School of Management & Commerce, Sanskriti University, Mathura",160,575.7,Uttar Pradesh,North,P,2021,159.6,107.6,119,84.7,104.8
"Quantum School of Business, Quantum University, Roorkee",161,574.7,Uttarakhand,North,P,2021,152,104.9,135.9,88.2,93.7
"Saintgits Institute of Management, Kottayam",162,574.5,Kerala,South,P,2021,160.2,110.4,97.3,89.9,116.7
"Institute of Business Studies and Research (IBSAR), Navi Mumbai",163,573.2,Maharashtra,West,P,2021,168,99.9,149.8,68.3,87.2
"ICFAI University Tripura, Agartala",164,571.2,Tripura,East,P,2021,156,110.4,121.2,76.8,106.8
"Lloyd Business School, Greater Noida",165,571,Uttar Pradesh,North,P,2021,159.3,89.7,139.9,78.5,103.6
"Kalaignarkarunanidhi Institute of Technology, Coimbatore",166,570.8,Tamil Nadu,South,P,2021,153.3,116,113.2,81.8,106.5
"Institute of Management & Information Science, Bhubaneswar",167,569.5,Odisha,East,P,2021,162.1,108.6,128.2,88.4,82.2
"Doon Business School, Dehradun",168,569.1,Uttarakhand,North,P,2021,151.6,101.8,128.9,80.7,106.1
"Narayana Business School, Ahmedabad",169,569,Gujarat,West,P,2021,138.1,89.7,145.3,86,109.9
"ITM Business School, Chennai",170,568.6,Tamil Nadu,South,P,2021,159.2,89.8,116.3,89.2,114.1
"SASMIRA's Institute of Management Studies and Research, Mumbai",171,568.3,Maharashtra,West,P,2021,163.4,82.5,122.2,87.2,113
"Amity Business School, Mumbai",171,568.3,Maharashtra,West,P,2021,151.4,107.6,119.6,72.9,116.8
"School of Business & Economics, Adamas University, Kolkata",173,568.2,West Bengal,East,P,2021,170.3,119.4,92.9,71.2,114.4
"School of Management & Commerce, K.R. Mangalam University, Gurugram",174,567.8,Haryana,North,P,2021,146.3,90.9,137.1,77.9,115.6
"IIKM The Corporate B-School, Chennai",175,567.4,Tamil Nadu,South,P,2021,160,92.9,126,79.2,109.3
"Vignana Jyothi Institute of Management, Hyderabad",176,567.2,Telangana,South,P,2021,150.6,95.3,125.1,93.1,103.1
"Vivekanand Education Society Institute of Management Studies and Research, Mumbai",177,566,Maharashtra,West,P,2021,161.5,90.7,131.9,84.6,97.3
"School of Business, Galgotias University, Greater Noida",178,565.7,Uttar Pradesh,North,P,2021,122.7,102.4,136.7,82.5,121.4
"Saveetha School of Management, Chennai",179,565.5,Tamil Nadu,South,P,2021,155.7,99.9,113.5,81.9,114.5
"ICFAI University, Jharkhand, Ranchi",180,565.3,Jharkhand,East,P,2021,164.9,111.5,125.3,80.2,83.4
"ISBR Business School, Bengaluru ",181,565.2,Karnataka,South,P,2021,145.6,91.6,126.8,92,109.2
"Bharatiya Vidya Bhavan's Usha Lakshmi Mittal Institute of Management, New Delhi",182,564.9,Delhi,North,P,2021,157.2,72,144.3,82.9,108.5
"IIMT College of management, Greater Noida",183,564.6,Uttar Pradesh,North,P,2021,150.3,104.5,133.2,82.3,94.3
"Vivekananda Institute of Management Studies, Coimbatore",184,564.3,Tamil Nadu,South,P,2021,153.7,111.5,125.3,70.8,103
"School of Management, MIT World Peace University, Pune",185,563.2,Maharashtra,West,P,2021,112.7,113,138,89.6,109.9
"IPS Academy, Institute of Business Management and Research, Indore",186,563.1,Madhya Pradesh,West,P,2021,150.7,93,121.5,85.2,112.7
"DJ Academy for Managerial Excellence, Coimbatore",187,562.8,Tamil Nadu,South,P,2021,149.6,117.2,120.3,79.4,96.3
"Dayananda Sagar College of Management & Information Technology, Bengaluru ",188,562.3,Karnataka,South,P,2021,127.5,104.3,136,94.3,100.2
"St. Joseph’s Institute of Management, Bengaluru",189,562.2,Karnataka,South,P,2021,141.8,88.1,133.1,96.8,102.4
"School of Management, Sree Saraswathi Thyagaraja College, Coimbatore",190,562,Tamil Nadu,South,P,2021,165.5,111.9,125.4,79.4,79.8
"Adithya School of Business Management, Coimbatore",191,561.7,Tamil Nadu,South,P,2021,155.9,110,126.9,70.8,98.1
"Chandigarh Business School of Administration, Mohali",192,561,Punjab,North,P,2021,145.1,97.3,113.5,86.8,118.3
"FMS-Wisdom, Banasthali Vidyapith, Banasthali",193,560.9,Rajasthan,North,P,2021,145.7,85.1,111.8,97.7,120.6
"Siva Sivani Institute of Management, Hyderabad",193,560.9,Telangana,South,P,2021,136.9,102,121.4,94,106.6
"Axis Institute of Planning and Management, Kanpur",195,560.8,Uttar Pradesh,North,P,2021,138.4,102.4,134.4,77.1,108.5
"Vivekanand Education Society Business School, Mumbai",196,559.3,Maharashtra,West,P,2021,152.7,89.1,131.8,78.2,107.5
"Hindusthan College of Engineering and Technology, Coimbatore",197,558.4,Tamil Nadu,South,P,2021,161.9,108.2,93,87.2,108.1
"Agriculture and Food Management Institute, Mysuru",198,557.4,Karnataka,South,P,2021,161.9,102.6,140.9,78.8,73.2
"Department of MBA, SNS College of Technology, Coimbatore",199,556.1,Tamil Nadu,South,P,2021,144.4,103.4,124.2,84.4,99.7
"Faculty of Management, JECRC University, Jaipur",200,555.8,Rajasthan,North,P,2021,159.6,108.6,115.8,69.9,101.9
"Hindusthan College of Arts and Science, Coimbatore",201,555.7,Tamil Nadu,South,P,2021,142.8,83,127.5,79.5,122.9
"Prestige Institute of Management, Dewas",202,553.6,Madhya Pradesh,West,P,2021,161.6,93.7,118.3,87.5,92.5
"Nehru School of Management, Thrissur",203,553.2,Kerala,South,P,2021,132.1,108.7,131.4,83.6,97.4
"DKTE Society's Textile & Engineering Institute, Ichalkaranji",204,552.9,Maharashtra,West,P,2021,120.6,115.6,126.1,85.5,105.1
"Teerthanker Mahaveer Institute of Management & Technology, Moradabad",205,552.2,Uttar Pradesh,North,P,2021,158.9,97.9,125.2,77.5,92.7
"Lala Lajpatrai Institute of Management, Mumbai",206,548.4,Maharashtra,West,P,2021,137.9,85,138.3,83.1,104.1
"The Business School, University of Jammu, Jammu",207,547.8,Jammu and Kashmir,North,G,2021,143.5,107.9,133,98.1,65.3
"Velalar College of Engineering and Technology, Erode",208,546.6,Tamil Nadu,South,P,2021,150.9,102.4,110.4,80.9,102
"MLR Institute of Technology, Hyderabad",209,546,Telangana,South,P,2021,154.1,109.5,112.9,81.4,88.1
"IES's Management College and Research Centre, Mumbai",210,545.9,Maharashtra,West,P,2021,132,94.2,127.5,94.7,97.5
"KCT Business School, Coimbatore",211,544.8,Tamil Nadu,South,P,2021,129.1,106.9,118.3,81.5,109
"Department of MBA, CMR College of Engineering and Technology, Hyderabad",212,544.2,Telangana,South,P,2021,157.1,88.6,113.2,90.3,95
"IBMR Business School, Gurugram",213,543.3,Haryana,North,P,2021,130.4,86,133.5,82.7,110.7
"Lead College of Management, Palakkad",214,541.7,Kerala,South,P,2021,151.4,82.5,126.1,79.4,102.3
"Durgadevi Saraf Institute of Management Studies, Mumbai",215,541.2,Maharashtra,West,P,2021,153.3,90.5,105.9,81.8,109.7
"MM Institute of Management (MMIM), Ambala",216,540.2,Haryana,North,P,2021,132.6,110.7,115.3,90.1,91.5
"Faculty of Management Science, Shri Ram Murti Smarak College of Engineering and Technology, Bareilly",217,539.4,Uttar Pradesh,North,P,2021,151.1,110,117.3,88.1,72.9
"Institute of Engineering & Management, Kolkata",218,535.8,West Bengal,East,P,2021,156.3,85.3,84.9,95.1,114.2
"Tecnia Institute of Advanced Studies, New Delhi",219,535.5,Delhi,North,P,2021,158.1,97.1,89,93.7,97.6
"SGPC's Guru Nanak Institute of Management Studies, Mumbai",220,534.2,Maharashtra,West,P,2021,140.9,76.4,125.4,92.6,98.9
"Sri Ramakrishna Arts and Science College, Coimbatore",221,533.5,Tamil Nadu,South,P,2021,152,102.3,106.2,80.1,92.9
"OM Kothari Institute of Management & Research, Kota",222,532.4,Rajasthan,North,P,2021,147,96.7,117.1,82.1,89.5
"Amity Business School, Lucknow",222,532.4,Uttar Pradesh,North,P,2021,134.5,122.1,102.6,80.9,92.3
"Department of Management, Rathinam College of Arts & Science, Coimbatore",224,531.6,Tamil Nadu,South,P,2021,161.8,109.1,99.4,77.6,83.7
"Department of Management Studies, G Pullaiah College of Engineering and Technology (Autonomous), Kurnool",225,530.9,Andhra Pradesh,South,P,2021,148.9,106.7,108.1,65.5,101.7
"Central Institute of Business Management Research & Development, Nagpur",226,530,Maharashtra,West,P,2021,159.8,81.6,79.3,95.6,113.7
"Medi-Caps University, Indore",227,527.7,Madhya Pradesh,West,P,2021,125.2,98.2,119.1,86.8,98.4
"Bharatesh Education Trust’s Global Business School, Belgaum",228,527.3,Karnataka,South,P,2021,161.8,100.7,112.2,90,62.6
"Department of Management Studies and Research Center, BMS College of Engineering, Bengaluru ",229,526.4,Karnataka,South,P,2021,131,95.8,122.3,92.7,84.6
"MIET Business School, Meerut",230,526.2,Uttar Pradesh,North,P,2021,129.6,98.6,108.6,82,107.4
"Tula's Institute, Dehradun",231,524.2,Uttarakhand,North,P,2021,137.2,112.6,121,66.8,86.6
"Parul Institute of Management and Research, Vadodara",232,523.1,Gujarat,West,P,2021,121.4,88.5,119.3,71.3,122.6
"Department of Management Studies, Easwari Engineering College, Chennai",233,520,Tamil Nadu,South,P,2021,142.4,98.8,108.1,89.5,81.2
"Department of Business Administration, Gandhi Institute for Technological Advancement (GITA), Bhubaneswar",234,519.1,Odisha,East,P,2021,143.6,108.6,121.8,86.2,58.9
"M. S. Patel Institute of Management Studies, M. S. University of Baroda, Vadodara",235,518.8,Gujarat,West,G,2021,102.8,96.7,133.2,82,104.1
"The Oxford College of Business Management, Bengaluru ",236,518.3,Karnataka,South,P,2021,127.8,98.7,107.9,90.1,93.8
"School of Management, Model Institute of Engineering and Technology, Jammu",237,517.1,Jammu and Kashmir,North,P,2021,137.8,89.6,113.1,80.5,96.1
"School of Management, Presidency University, Bengaluru ",238,516.2,Karnataka,South,P,2021,117.9,90.4,112.3,89.8,105.8
"Sardar Vallabhbhai Patel International School of Textiles and Management, Coimbatore",239,514.3,Tamil Nadu,South,G,2021,146.8,85.4,107.8,83,91.3
"Institute of Business Management, GLA University, Mathura",240,512.8,Uttar Pradesh,North,P,2021,120.7,97.4,104.7,79.6,110.4
"Tilak Raj Chadha Institute of Management & Technology, Yamuna Nagar",241,510,Haryana,North,P,2021,121.8,102.8,118.1,92.5,74.8
"Jagran Lakecity Business School, Jagran Lakecity University, Bhopal",242,509.7,Madhya Pradesh,West,P,2021,147.8,107,114,71.8,69.1
"Department of Management, Central University of Rajasthan, Ajmer",243,509,Rajasthan,North,G,2021,146.2,121.1,68.6,91.6,81.5
"IA School of Management Studies, Bengaluru ",244,508.6,Karnataka,South,P,2021,121.5,103.9,108.9,84.6,89.7
"St. Joseph's PG College, Hyderabad",244,508.6,Telangana,South,P,2021,127,74.7,110.1,86.9,109.9
"Department of MBA, Greater Noida Institute of Technology, Greater Noida",246,508.5,Uttar Pradesh,North,P,2021,110.1,93.6,132.8,75.9,96.1
"Hindusthan Institute of Technology, Coimbatore",247,507.8,Tamil Nadu,South,P,2021,117.4,128,124.8,78.5,59.1
"Rajshree Institute of Management Technology, Bareilly",248,504.6,Uttar Pradesh,North,P,2021,138.5,112,77.7,74.8,101.6
"Institute of Business Management & Research (IBMR), Hubli",249,502,Karnataka,South,P,2021,126.3,78.7,126.9,63.2,106.9
"Indirapuram Institute of Higher Studies, Ghaziabad",250,500.8,Uttar Pradesh,North,P,2021,156.6,95.5,99.2,71.1,78.4
"School of Business & Management, NSHM Knowledge Campus, Durgapur",251,499.8,West Bengal,East,P,2021,113.7,97.6,116.4,75.1,97
"CMRU School of Management, Bengaluru",252,498.3,Karnataka,South,P,2021,110.7,100.3,129.2,71.3,86.8
"Karnataka Law Society’s Institute of Management Education & Research, Belagavi",253,497.9,Karnataka,South,P,2021,135,91,117.3,84.5,70.1
"ITM Business School, Warangal",254,496,Telangana,South,P,2021,112.6,102.4,132.2,76.2,72.6
"Dr. V. N. Bedekar Institute of Management Studies, Thane",255,488.9,Maharashtra,West,P,2021,145.6,60.6,116.7,82.2,83.8
"Francis Xavier Department of Management Studies (FXDoMS), Tirunelveli",256,488.7,Tamil Nadu,South,P,2021,152.5,92.8,88.1,80.2,75.1
"Acropolis Faculty of Management and Research, Indore",257,482.3,Madhya Pradesh,West,P,2021,136.6,52.2,123,93,77.5
"Poddar Management and Technical Campus, Jaipur",258,481.7,Rajasthan,North,P,2021,147,83.7,106.4,76.8,67.8
"Dr. D.Y. Patil Vidyapeeth'S Global Business School Research Centre, Pune",259,480.6,Maharashtra,West,P,2021,137.6,89.6,67.7,79.9,105.8
"GNVS Institute of Management, Mumbai",260,479.7,Maharashtra,West,P,2021,129.2,77.5,112.4,75,85.6
"B.L.D.E. Association’s A.S. Patil College of Commerce (Autonomous), Vijayapura",261,475.5,Karnataka,South,P,2021,139.9,115.7,56.9,76.7,86.3
"GRG School of Management Studies, PSGR Krishnammal College for Women, Coimbatore",262,472.4,Tamil Nadu,South,P,2021,130.9,84.5,67.4,84.8,104.8
"Netaji Subhas Institute of Business Management, Jamshedpur",263,467.8,Jharkhand,East,P,2021,139.4,109.9,111.8,74.6,32.1
"Faculty of Commerce Business Management, Amrapali Institute of Technology Sciences, Haldwani",264,462.6,Uttarakhand,North,P,2021,122.9,107.9,88.7,77.3,65.8
"Postgraduate Department of Business Management, Sardar Patel University, Vallabh Vidyanagar, Anand",265,458.7,Gujarat,West,G,2021,127.5,90.8,117.2,76.9,46.3
"S. V. Institute of Management, Kadi",266,458,Gujarat,West,P,2021,96.4,102.6,112,79.2,67.8
"Lakshmi Narain College of Technology, Bhopal",267,457.9,Madhya Pradesh,West,P,2021,107.8,89.7,114.9,89.1,56.4
"Department of Management, Presidency College, Bengaluru ",268,454.7,Karnataka,South,P,2021,103.7,82.5,108.6,80.5,79.4
"Guru Nanak College (Autonomous), Chennai",269,454.6,Tamil Nadu,South,P,2021,115,105.3,64.4,93,76.9
"People's Institute of Management & Research, Bhopal",270,451.7,Madhya Pradesh,West,P,2021,76.9,89.1,136.4,76.4,72.9
"Department of Business Administration and Research, Shri Sant Gajanan Maharaj College of Engineering, Shegaon",271,450.7,Maharashtra,West,P,2021,112.7,113.3,76.9,90.4,57.4
"Sau Leena Kishor Mamidwar Institute of Management Studies & Research, Chandrapur",272,448.7,Maharashtra,West,P,2021,114.4,64.4,101.5,85.3,83.1
"Pranveer Singh Institute of Technology, Kanpur",273,442.9,Uttar Pradesh,North,P,2021,97.1,98.9,106.3,80.5,60.1
"Department of Business Administration, Kanpur Institute of Technology, Kanpur",274,442.3,Uttar Pradesh,North,P,2021,108.9,98.5,96.5,76,62.4
"Sahrdaya Institute of Management Studies, Thrissur",275,441.8,Kerala,South,P,2021,115.5,108.1,88.8,71.7,57.7
"Royal School of Business, Royal Global University, Guwahati",276,440.7,Assam,East,P,2021,123,102.6,67.2,82,65.9
"M.A.M. Business School, Tiruchirappalli",277,439.8,Tamil Nadu,South,P,2021,96.9,85.6,116.5,69,71.8
"Virudhunagar Hindu Nadars' Senthikumara Nadar College, Virudhunagar",278,439.7,Tamil Nadu,South,P,2021,132.3,92.7,110.8,78.7,25.2
"Global Business School, Hubli",279,437.7,Karnataka,South,P,2021,112.5,60.5,102.9,82.8,79
"Baba Farid College of Management & Technology, Bathinda",280,437.4,Punjab,North,P,2021,101.9,92,111.2,69.8,62.5
"Seshadripuram Institute of Management Studies, Bengaluru ",281,437,Karnataka,South,P,2021,97.7,62.9,111.4,84,81
"Department of MBA, Sagar Institute of Research & Technology, Bhopal",281,437,Madhya Pradesh,West,P,2021,120.5,89.5,97,78.2,51.8
"Department of Management Science, S.A. Engineering College, Chennai",283,435.4,Tamil Nadu,South,P,2021,125.9,92.4,72.7,81.6,62.8
"C K Shah Vijapurwala Institute of Management, Vadodara",284,435.1,Gujarat,West,P,2021,83.6,79,102.7,92.8,77
"JSPM's Jayawant Institute of Management Studies, Pune",285,432.6,Maharashtra,West,P,2021,83.8,91.5,108.3,70.8,78.2
"Department of Management Studies, The Oxford College of Engineering, Bengaluru ",286,432.2,Karnataka,South,P,2021,123.5,90.2,82.3,90.1,46.1
"Pyramid College of Business & Technology, Phagwara",287,431.6,Punjab,North,P,2021,106.5,40.6,135.7,53.8,95
"S.B.Jain Institute of Technology, Management & Research, Nagpur",287,431.6,Maharashtra,West,P,2021,120.6,78.9,91.1,71,70
"Sinhgad Business School, Pune",289,429.4,Maharashtra,West,P,2021,122.4,55,111.2,78.8,62
"Astha School of Management, Bhubaneswar",290,418.6,Odisha,East,P,2021,146.3,87.5,85,75.7,24.1
"Avanthi Degree & PG College, Hyderabad",291,418,Telangana,South,P,2021,90.6,44.2,113,78.1,92.1
"Sunshine Group of Institutions, Rajkot",292,416,Gujarat,West,P,2021,104.3,47.4,89.2,75.1,100
"Department of Business Administration, Prasad V Potluri Siddhartha Institute of Technology, Vijayawada",293,412.1,Andhra Pradesh,South,P,2021,100.7,88,91.7,79.9,51.8
"T. John College, Bengaluru",294,408.8,Karnataka,South,P,2021,117.2,97.7,56.5,83.4,54
"D.A.V. Institute of Management, Faridabad",295,408.7,Haryana,North,P,2021,127.2,58.3,86.2,80.7,56.3
"Surana College, Bengaluru ",296,408.1,Karnataka,South,P,2021,105.3,66.3,90.8,85.5,60.2
"ITM Vocational University, Vadodara",297,403.5,Gujarat,West,P,2021,96.9,71.2,100.5,72.1,62.8
"Chetan Business School, Hubli",298,401.9,Karnataka,South,P,2021,132.4,42.2,97.6,71.9,57.8
"Department of Business Administration Bhavnagar University, Bhavnagar",299,401,Gujarat,West,G,2021,83.8,72.3,102.6,78.7,63.6
"Indore Management Institute and Research Centre, Indore",300,400.4,Madhya Pradesh,West,P,2021,102.1,31.2,113.9,66.9,86.3
"Shri Vaishnav Institute of Management, Indore",301,399.8,Madhya Pradesh,West,P,2021,124.7,99.5,62.5,85.3,27.8
"AISSMS Institute of Management, Pune",302,383.4,Maharashtra,West,P,2021,113.4,72.6,79.6,73.6,44.2
"Amjad Ali Khan College of Business Administration, Hyderabad",303,364.4,Telangana,South,P,2021,78.1,47.9,75.8,76,86.6
"Department of Economics, Commerce and Management, Martin Luther Christian University, Shillong",304,349.8,Meghalaya,East,P,2021,110.1,51.7,24.3,70.4,93.3
"Sarojini Naidu Vanita Maha Vidyalaya, Hyderabad",305,340,Telangana,South,P,2021,98.3,63,65,79.5,34.2
"Indian Institute of Management, Ahmedabad",1,895.7,Gujarat,West,G,2020,212.1,142.1,231.3,134.9,175.3
"Indian Institute of Management, Calcutta",2,895.3,West Bengal,East,G,2020,211.9,139.2,225,134.5,184.7
"Indian Institute of Management, Bangalore",3,876.1,Karnataka,South,G,2020,211.3,139.7,218.8,130.7,175.6
"S. P. Jain Institute of Management and Research, Mumbai",4,863.6,Maharashtra,West,P,2020,210.8,131.4,220.7,123,177.7
"XLRI - Xavier School of Management, Jamshedpur",5,854.5,Jharkhand,East,P,2020,200,137.4,210.3,128.8,178
"Indian Institute of Management, Indore",6,852.9,Madhya Pradesh,West,G,2020,199.8,137.8,208.3,128.7,178.3
"Management Development Institute (MDI), Gurgaon",7,826.3,Haryana,North,P,2020,200.9,135.4,202.8,126.6,160.6
Indian Institute of Management Kozhikode (IIM-K),8,820.6,Kerala,South,G,2020,201.6,134.7,202.4,124.5,157.4
"Faculty of Management Studies (FMS), University of Delhi, New Delhi",9,820.6,Delhi,North,G,2020,189.8,126,223,121.1,128.2
"SVKM's NMIMS, School of Business Management, Mumbai",10,785.8,Maharashtra,West,P,2020,183.7,131.4,202.4,119.8,148.5
"Indian Institute of Foreign Trade, New Delhi",11,770.1,Delhi,North,G,2020,186.8,122.8,198.6,118.4,143.5
National Institute of Industrial Engineering (NITIE),12,767.4,Maharashtra,West,G,2020,189.9,121.7,199.9,118.9,137
"Institute of Management Technology (IMT), Ghaziabad",13,765.5,Uttar Pradesh,North,P,2020,186.9,128.6,187.5,111.7,150.8
"International Management Institute (IMI), New Delhi",14,763.8,Delhi,North,P,2020,189.8,123.7,186,116.5,147.8
"Department of Management Studies, IIT Delhi, New Delhi",15,755.7,Delhi,North,G,2020,199.2,128,199.4,110.4,118.7
"Indian Institute of Management, Shillong",16,752.3,Meghalaya,East,G,2020,185.9,128.6,197.5,120.9,119.4
"Symbiosis Institute of Business Management (SIBM), Pune",17,751.6,Maharashtra,West,P,2020,190.9,124.8,196.7,107.5,131.7
"Indian Institute of Management, Tiruchirappalli",18,751.3,Tamil Nadu,South,G,2020,182.8,125.4,193.1,118.2,131.8
"Symbiosis Centre for Management & Human Resource Development (SCMHRD), Pune",19,747.3,Maharashtra,West,P,2020,177.1,118.9,190.6,115.9,144.8
"Great Lakes Institute of Management, Chennai",20,746.8,Tamil Nadu,South,P,2020,185.2,129.9,175.4,106.9,149.4
"T. A. Pai Management Institute (TAPMI), Manipal",21,746.7,Karnataka,South,P,2020,183.6,126.8,171.3,100.4,164.6
"Indian Institute of Management, Udaipur",22,745.6,Rajasthan,North,G,2020,183.8,124.1,178.4,106.6,152.7
"Vinod Gupta School of Management (VGSoM), IIT, Kharagpur",23,743.6,West Bengal,East,G,2020,185.5,132.5,192.2,111.9,121.5
"Xavier Institute of Management (XIMB), Xavier University, Bhubaneswar",24,740.4,Odisha,East,P,2020,182.5,129,190.2,115.2,123.5
Indian Institute of Management Raipur,25,718.6,Chhattisgarh,East,G,2020,185.6,127.2,183.2,108.4,114.2
"Goa Institute of Management, Sanquelim",26,714.8,Goa,West,P,2020,179.3,122.2,172.3,105.8,135.2
"Indian Institute of Management, Kashipur",27,709.5,Uttarakhand,North,G,2020,178.4,119.8,187.2,108.6,115.5
"K J Somaiya Institute of Management, Mumbai",28,708,Maharashtra,West,P,2020,184.2,126.1,166.5,108.8,122.4
"Institute of Rural Management, Anand",29,707.2,Gujarat,West,P,2020,170.7,128.5,181.6,111.1,115.3
"Indian Institute of Management, Nagpur",30,706.7,Maharashtra,West,G,2020,180.9,122.1,176.9,108.1,118.7
"SVKM's Narsee Monjee Institute of Management Studies (NMIMS), Bengaluru ",31,706.2,Karnataka,South,P,2020,177.8,118.5,168.9,101.1,139.9
"Indian Institute of Management, Amritsar",32,703.2,Punjab,North,G,2020,180.6,117.8,173,107.8,124
"Department of Management Studies, Indian Institute of Technology Roorkee",33,703.1,Uttarakhand,North,G,2020,180.6,123.2,177.9,105.4,116
"Birla Institute of Management Technology (BIMTECH), Greater Noida",34,703,Uttar Pradesh,North,P,2020,185.4,127.6,165.1,109.2,115.7
"Lal Bahadur Shastri Institute of Management, New Delhi",35,700.5,Delhi,North,P,2020,177.8,118.8,170.5,108.2,125.2
"Institute of Management, Nirma University, Ahmedabad",36,692.3,Gujarat,West,P,2020,176.6,122.6,158.6,110.6,123.9
"Sydenham Institute of Management Studies, Research & Entrepreneurship Education (SIMSREE), Mumbai",37,691.3,Maharashtra,West,G,2020,178.2,102,176.7,109.7,124.7
"Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai",38,690.8,Maharashtra,West,P,2020,184.1,106.6,161.8,108.1,130.2
"Bharathidasan Institute of Management, Tiruchirappalli",39,690.7,Tamil Nadu,South,P,2020,180.2,120.5,165.7,105.5,118.8
"Symbiosis Institute of International Business (SIIB), Pune",40,682.2,Maharashtra,West,P,2020,181.1,117.6,159.9,96.1,127.5
"PSG Institute of Management, Coimbatore",41,680.5,Tamil Nadu,South,P,2020,173.9,119.1,164.2,103.8,119.5
"Rajagiri Centre for Business Studies, Kochi",42,679.8,Kerala,South,P,2020,179.3,118.8,165.1,95.5,121.1
"Loyola Institute of Business Administration (LIBA), Chennai",43,673.1,Tamil Nadu,South,P,2020,172.3,117.5,163.2,100.7,119.4
"Department of Commerce, Delhi School of Economics, University of Delhi, New Delhi",44,672.4,Delhi,North,G,2020,173.5,114.2,171.7,104.5,108.5
"Institute of Public Enterprise (IPE), Hyderabad",45,672,Telangana,South,G,2020,183.2,116.1,155.6,99.7,117.4
