institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
G. H. Patel Postgraduate Institute of Business Management,199,591.6,Gujarat,West,G,2015,138.1,99,80.9,163,62.2
"MIT School of Telecom Management, Pune",200,587.8,Maharashtra,West,P,2015,131.5,82.4,45.2,241,65.4
"Apoorva Institute of Mgmt, Karimnagar",201,584,Telangana,South,P,2015,132.4,89,56.1,120,65.2
Warangal Institute of Management,202,578.9,Telangana,South,P,2015,153.7,95.3,72,189,12.8
D.C. School of Management & Technology,203,577.8,Kerala,South,P,2015,104.6,101.6,74.5,96,75.6
"Nehru School of Management, Thiruvilwamala",204,577.6,Kerala,South,P,2015,162.8,105.3,88.7,98,77.9
Babu Banarsi Das Institute of Technology,205,573.2,Uttar Pradesh,North,P,2015,128,106.5,76.6,264,112.2
Shri Ram Murti Smarak International Business School,206,572.9,Uttar Pradesh,North,P,2015,159,97.7,69.7,175,84.9
"AMS School of Informatics, Hyderabad",207,572.8,Telangana,South,P,2015,106.3,81.6,68.3,236,83.5
Dr. VN Bedekar Institute of Mgmt Studies,208,572.4,Maharashtra,West,P,2015,133,48.5,61.4,180,84.6
"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Chennai",209,571.6,Tamil Nadu,South,P,2015,174.6,101.5,87.5,191,79.4
"Sandip Institute of Technology & Research Centre, Nashik",210,571.1,Maharashtra,West,P,2015,144.8,103.2,69.4,236,105.9
Bharatesh Education Trust's Global Business School,211,570.9,Karnataka,South,P,2015,150.1,93.4,64.6,72,48.4
Rajasthan Institute of Engineering and Technology,212,570.6,Rajasthan,North,P,2015,111.6,89.9,61.5,223,39.6
S. V. Institute of Management,213,570.1,Gujarat,West,P,2015,78.2,91.2,71.2,183,44.2
"IBS Business School, Dehradun",214,567.3,Uttarakhand,North,P,2015,116.1,69.6,73.9,214,55.8
Heritage Business School,215,564.9,West Bengal,East,P,2015,173.7,105.1,95.4,137,55.8
Adhiyamaan College of Engineering (Autonomous),216,561.9,Tamil Nadu,South,P,2015,144.8,108.1,71.7,61,88.7
"Dewan Institute of Management Studies, Meerut",217,560.5,Uttar Pradesh,North,P,2015,163,102.6,71.1,133,59.3
"Shri Vaishnav Institute of Management, Indore",218,560.1,Madhya Pradesh,West,P,2015,148.9,83.9,68.2,78,90.9
Institute of Agribusiness Management,219,555.8,Rajasthan,North,P,2015,103.7,87.2,81.8,269,65.3
CMR Centre for Business Studies,220,552.3,Karnataka,South,P,2015,173.8,104.9,97.2,133,42.3
IIKM Business School,221,551.7,Tamil Nadu,South,P,2015,163.5,85.2,79.3,212,70.3
"RVS Institute of Mgmt Studies, Coimbatore",222,546,Tamil Nadu,South,P,2015,99,88.9,76.3,194,59.6
"SBIIMS, Pune",223,544.8,Maharashtra,West,P,2015,158.6,86.2,83.7,228,74.3
"FMS, MAIET, Jaipur",224,540.6,Rajasthan,North,P,2015,135.8,79.6,65.9,166,60.8
HK Institute of Mgmt Studies & Research,225,540.6,Maharashtra,West,P,2015,146,66.7,70.8,263,83.4
"Central Institute of Business Management Reasearch & Development, (CIBMRO)",226,539.5,Maharashtra,West,P,2015,150.7,55.3,71.5,50,87.1
MES- Advanced Institute of Management and Technology,227,539.5,Kerala,South,P,2015,132.6,97.2,59.5,267,67.7
"Global Business School, Hubli",228,539.3,Karnataka,South,P,2015,114,48.5,68.9,99,46.9
Geetanjali Institute of Technical Studies,229,537.1,Rajasthan ,North,P,2015,151.1,100.5,75.2,157,79.3
Institute of Technology - Mayyil,230,532.6,Kerala,South,P,2015,162.9,95.9,67.9,171,77.3
Velalar College of Engineering and Technology,231,530.8,Tamil Nadu,South,P,2015,167.6,105,67.3,217,33.7
Gandhi Institute of Management Studies,232,526.1,Odisha,East,P,2015,144.5,95.5,90,215,64.5
KLS Gogte Institute of Technology,233,517,Karnataka,South,P,2015,172.7,100.7,79,250,56.7
"Shri Jairambhai Patel Institute, Gandhinagar",234,516.9,Gujarat,West,P,2015,138,105.5,78.5,187,69.5
"Department of Mgmt, Mizoram University",235,514.5,Mizoram,East,G,2015,153.7,97.1,84.6,124,46.1
Institute of Engineering and Tech Alwar,236,514.3,Rajasthan,North,P,2015,155.4,103.8,76.8,243,49
Datta Meghe Institute of Mgmt Studies,237,510.7,Maharashtra,West,P,2015,109.6,36.2,70.8,148,73.5
Durgadevi Saraf Institute of Mgmt Studies,238,500.5,Maharashtra,West,P,2015,130.8,69.5,57.5,203,96.7
Easwari Engineering College,239,499.7,Tamil Nadu,South,P,2015,144.4,82,78.3,155,39.6
"Institute of Mgmt, JK Lakshmipat University, Jaipur",240,499.5,Rajasthan,North,P,2015,163.5,97.4,61.2,255,72.2
Delhi Institute of Advanced Studies,241,497.1,Delhi,North,P,2015,131.4,51.8,83.8,204,82.7
St. Joseph's PG College,242,496,Telangana,South,P,2015,127.1,57.4,68.5,102,79.2
Parul Institute of Management and Research,243,492.9,Gujarat,West,P,2015,107.3,91.3,62.5,239,101.5
"Global Education Centre, Hyderabad",244,488.6,Telangana,South,P,2015,144.9,91.5,79.7,228,37.4
Delhi Institute of Advanced Studies,245,484.6,Karnataka,South,P,2015,149.8,91.1,67.5,232,64.5
St. Francies Institute of Mgmt and Research,246,483.6,Maharashtra,West,P,2015,126.3,89.2,64.4,141,74.6
"Sinhgad Institute of Management, Pune",247,479.4,Maharashtra,West,P,2015,133.7,80.3,64.4,261,79.7
"Dept of Comm, Tilka Manjhi Bhagalpur University",248,472.5,Bihar,East,G,2015,100.8,86.1,74.9,167,69.4
Lead College of Management,249,472.1,Kerala,South,P,2015,131.1,85,70.9,252,80.2
Tilak Raj Chadha Institute of Mgmt & Tech,250,467.5,Haryana,North,P,2015,113.2,91.7,75.7,186,36.2
"People's Institute of Management, Bhopal",251,467.4,Madhya Pradesh,West,P,2015,122.5,86.3,62.9,230,42.1
"DMS, Rajalakshmi Engineering College",252,463.8,Tamil Nadu,South,P,2015,102.9,103.9,79.3,107,44.8
"Vidyasagar Institute of Mgmt, Bhopal",253,461.5,Madhya Pradesh,West,P,2015,109.1,78.8,77,177,19.9
Om Kothari Institute of Mgmt & Research,254,455.8,Rajasthan,North,P,2015,127.3,70.4,70.9,219,48.9
Measi Institute of Management,255,454.6,Tamil Nadu,South,P,2015,137.2,49.2,72.8,191,49.2
"School of Business and Mgmt, Jaipur National University",256,447.9,Rajasthan,North,P,2015,103.3,77.2,57.2,201,64.5
Hallmark Business School,257,436.5,Tamil Nadu,South,P,2015,122.7,76.3,65.6,250,49.3
JJ college of Engg and Tech,258,430.8,Tamil Nadu,South,P,2015,99.9,76.6,54.2,159,10.4
"Institute of Advanced Mgmt, Ghaziabad",259,428.5,Uttar Pradesh,North,P,2015,111.3,88,68.7,246,47.4
Pragati Mahavidyalaya PG College,260,416.9,Telangana,South,P,2015,117.1,65.3,50.3,90,28.6
Kanpur Institute of Technology,261,414.8,Uttar Pradesh,North,P,2015,54.8,66.7,77.9,221,36.8
Vishwakarma Institute of Management,262,381.2,Maharashtra,West,P,2015,108.5,63.9,82.3,196,10.4
VSB Engineering College,263,380.9,Tamil Nadu,South,P,2015,78.8,105.5,59.7,234,14.5
AMS College of Engineering ,264,375,Tamil Nadu,South,P,2015,97.6,96,76.9,265,11
"RMD Sinhgad School, Pune",265,360.5,Maharashtra,West,P,2015,81.4,41.5,80.9,248,57.3
Shreeyash Institute of Management,266,354.9,Maharashtra,West,P,2015,83.5,92.2,45.3,256,16.5
"PDIMTR, Nagpur",267,340.9,Maharashtra,West,P,2015,82.6,65.1,53.8,206,25
Vaishali Institute of Business & Rural Management,268,327.8,Bihar,East,P,2015,68.8,65.5,49.7,148,5.3
Deen Dayal Upadhyaya Institute of Management & Higher Studies,269,287.3,Uttar Pradesh,North,P,2015,91.9,49,45.2,260,10.4
"IIM, Ahmedabad",1,1861.8,Gujarat,West,G,2014,229.3,130.1,156.4,2,169.1
"IIM, Calcutta",2,1850.4,West Bengal,East,G,2014,230.6,122.5,147.8,1,178.9
"XLRI, Jamshedpur",3,1741.6,Jharkhand,East,P,2014,213.2,108.7,136.8,4,146.2
"FMS, Delhi",4,1704.6,Delhi,North,G,2014,207.6,105.2,136.2,3,128.7
"SPJIMR, Mumbai",5,1703.4,Maharashtra,West,P,2014,214.7,103.3,128.1,9,152.1
"MDI, Gurgaon",6,1702.6,Haryana,North,P,2014,208.6,113.1,128,6,150.8
"IIM, Kozhikode",7,1689.8,Kerala,South,G,2014,209.1,117.5,134.9,10,124.7
"IIM, Indore",8,1688.6,Madhya Pradesh,West,G,2014,225.4,123.3,121.9,13,112.1
"IMI, Delhi",9,1676.8,Delhi,North,P,2014,221.3,108.3,111.6,5,133.8
"IIFT, Delhi",10,1644.3,Delhi,North,G,2014,212.7,101.7,116.7,8,126
"NMIMS, Mumbai",11,1642.7,Maharashtra,West,P,2014,210.6,108.7,124,11,130.3
"NITIE, Mumbai",12,1595.2,Maharashtra,West,G,2014,212.2,118.6,117.7,21,113.5
"XIM, Bhubaneswar",13,1587.6,Odisha,East,P,2014,201.5,114.8,123.1,12,91
"SIBM, Pune",14,1577.9,Maharashtra,West,P,2014,181.8,101.2,116.6,51,131.5
"DMS, IIT Delhi",15,1576.2,Delhi,North,G,2014,207.7,120.8,112,17,90.5
"JBIMS, Mumbai",16,1566.4,Maharashtra,West,P,2014,211.1,89.8,116.8,33,107.1
"VGSoM, IIT Kharagpur",17,1564.7,West Bengal,East,G,2014,211.4,127.5,118.1,22,94.4
"TAPMI, Manipal",18,1563.8,Karnataka,South,P,2014,196.9,110,110.9,28,128.9
"SJMSOM, IIT Bombay",19,1523.1,Maharashtra,West,G,2014,165.4,110.7,126.7,26,112
"BIMTECH, Gr Noida",20,1517.6,Uttar Pradesh,North,P,2014,211.7,107.5,114.2,20,105.2
Symbiosis Centre for Management Human Resource Development (SCMHRD),21,1514.4,Maharashtra,West,P,2014,179.6,89.5,125,32,110
"IRMA, Anand",22,1513.2,Gujarat,West,P,2014,200.8,104.1,115.8,27,69.7
"IIM, Shillong",23,1511.4,Meghalaya,East,G,2014,174.4,104.6,119.6,15,112.9
"Institute of Management, Nirma University",24,1510.7,Gujarat,West,P,2014,204.4,108.7,99.3,23,110.9
Goa Institute of Management,25,1497.6,Goa,West,P,2014,199.8,98,95.8,40,132.7
"KJ Somaiya Institute of Management, Mumbai",26,1495.1,Maharashtra,West,P,2014,186.5,98.7,108.1,41,114.4
"LN Welingkar Institute of Management, Mumbai ",27,1492.2,Maharashtra,West,P,2014,212.4,86.4,109.7,16,110.9
"Lal Bahadur Shastri Institute of Management, Delhi",28,1467.8,Delhi,North,P,2014,197.4,90.6,114.1,18,108.3
"MANAGE, Hyderabad",29,1382.4,Andhra Pradesh,South,G,2014,215.7,111.1,107.8,55,74.7
"DMS , NIT, Tiruchirappalli",30,1378.8,Tamil Nadu,South,G,2014,180.2,106.3,101.3,31,82.9
AIMS School of Business (Formerly Acharya Institute of Management & Sciences),31,1354.1,Karnataka,South,P,2014,203.2,110.9,108.4,81,108.3
"LIBA, Chennai",32,1352.8,Tamil Nadu,South,P,2014,183.7,78.9,102.5,24,90
"BIM, Tiruchirappalli",33,1349.3,Tamil Nadu,South,P,2014,193,89.8,114.9,19,86.6
"IISWBM, Kolkata",34,1343.5,West Bengal,East,G,2014,183,89.2,86.3,24,55.4
"PSG Institute of Management, Coimbatore",35,1340.5,Tamil Nadu,South,P,2014,196.1,101.1,102.4,89,114.3
"IIM, Ranchi",36,1334.7,Jharkhand,East,G,2014,159.9,61.4,112.2,14,85.3
"Asia-Pacific Institute of Management, Delhi",37,1311,Delhi,North,P,2014,206.5,96.2,107.9,103,116.5
"Amity Business School, Noida",38,1309.5,Uttar Pradesh,North,P,2014,181.7,96.1,105,78,92.8
"IMT, Nagpur",39,1304.9,Maharashtra,West,P,2014,196.7,104.2,101.9,52,80.6
Indian Institute of Forest Management (IIFM),40,1298.6,Madhya Pradesh,West,G,2014,168,114.6,89.1,60,75.3
"ITM, Navi Mumbai",41,1298.5,Maharashtra,West,P,2014,180.4,106.5,90.2,62,95
"Rajagiri Centre For Business Studies, Kochi",42,1285.6,Kerala,South,P,2014,184.9,90.6,116.6,56,127.9
"XIME, Bangalore",43,1277.5,Karnataka,South,P,2014,198,101.3,92.3,84,116.9
"Jaipuria Institute of Management, Lucknow",44,1273.9,Uttar Pradesh,North,P,2014,180.7,99.4,93.2,38,93.7
"Gitam Institute of Management, Visakhapatnam",45,1272.4,Andhra Pradesh,South,P,2014,185.2,106.4,102.3,33,100.2
"Prestige Institute of Management, Indore",46,1269.1,Madhya Pradesh,West,P,2014,194.7,106.1,94.4,49,93.3
"School of Management, KIIT University",46,1269.1,Odisha,East,P,2014,189.5,105.1,102.5,94,92.8
"RCM, Bhubaneswar",48,1267.4,Odisha,East,P,2014,203.3,89.8,101.8,39,128.1
IILM Institute for Higher Education,49,1266.8,Delhi,North,P,2014,201.1,64.9,97.1,54,104.9
"NIILM-CMS, Gr Noida",50,1266.3,Uttar Pradesh,North,P,2014,174,74.3,100.6,47,98.4
SCMS Cochin School of Business,51,1266,Kerala,South,P,2014,184.6,98.4,72,58,90
"BIMM, Pune",52,1261,Maharashtra,West,P,2014,151.7,97.9,114.9,37,90.1
"IFIM Business School, Bangalore",53,1258.1,Karnataka,South,P,2014,182.5,91.4,67.2,70,106.9
"Jagan Institute of Management Studies, Delhi",54,1246.4,Delhi,North,P,2014,184.1,77.1,95,48,88.6
Xavier Institute of Social Service (XISS),55,1243.4,Jharkhand,East,P,2014,147,75.9,89.3,83,116.5
"SIES College of Management, Navi Mumbai",56,1242.7,Maharashtra,West,P,2014,184.4,62.1,99.1,42,109.9
"VAMNICOM, Pune",57,1240.7,Maharashtra,West,G,2014,180.9,106.4,103,65,52
"DMS, Indian School of Mines, Dhanbad",58,1232.6,Jharkhand,East,G,2014,170.7,105.2,84.6,67,90.1
"IMED, Bharati Vidyapeeth Deemed University",59,1204,Maharashtra,West,P,2014,185.7,97.2,94.6,101,113.7
Indian Institute of Finance (IIF),60,1199.3,Uttar Pradesh,North,P,2014,193.9,85.1,84.3,45,86.9
"Flame School of Business, Pune",61,1199,Maharashtra,West,P,2014,187.3,115,90.8,185,90.4
"Institute of Rural Management, Jaipur",62,1195.9,Rajasthan,North,P,2014,179.6,95,86.2,57,86.5
"IMS, Ghaziabad",63,1187.8,Uttar Pradesh,North,P,2014,174.9,83.1,77.3,43,119.3
"SDMIMD, Mysore",64,1185.9,Karnataka,South,P,2014,172.3,75.1,84.6,50,95.1
"IPE, Hyderabad",65,1183,Andhra Pradesh,South,G,2014,172.8,73.2,86.1,30,53.8
"Fortune Institute of International Business, Delhi",66,1179.7,Delhi,North,P,2014,173.7,70.4,96.6,142,103.2
Department of Financial Studies,67,1179,Delhi,North,G,2014,151.8,104.2,121.1,7,18.9
"SSIM, Hyderabad",68,1150.4,Andhra Pradesh,South,P,2014,169.7,97,96.9,127,83.2
"LN Welingkar Institute of Management, Bangalore",69,1141.9,Karnataka,South,P,2014,194.8,94.3,102.3,76,87.8
"Chitkara Business School, Rajpura",70,1132.4,Punjab,North,P,2014,191.4,83.7,80.6,126,103.8
"SIIB, Pune",71,1128.4,Maharashtra,West,P,2014,167.1,72,98.7,36,104.1
"Accurate Institute of Management, Gr Noida",72,1127.6,Uttar Pradesh,North,P,2014,158.6,103.8,72.4,219,92.8
"Dept. of Business Management, University of Calcutta",73,1123.9,West Bengal,East,G,2014,196.2,103.7,81.7,29,22.8
"DMS, Pondicherry University  ",74,1114.2,Puducherry,South,G,2014,164.8,85.8,71.4,104,56.7
PES Institute of Technology - Department of MBA,75,1110.7,Karnataka,South,P,2014,127.1,89.3,76.1,46,72.2
"Skyline Business School, Gurgaon",76,1110.4,Delhi,North,P,2014,187.7,100.5,52.2,134,81.1
"FMS, Baroda",77,1105.2,Gujarat,West,G,2014,138.2,97.7,65,73,65.5
"SIMS, Pune",78,1103.4,Maharashtra,West,P,2014,184.6,71.8,104.6,53,108.4
"Doon Business School, Dehradun",79,1103.2,Uttarakhand,North,P,2014,184.5,90.2,94.9,80,63.9
"SCIT, Pune",80,1094.8,Maharashtra,West,P,2014,183.4,76.8,92.7,59,81
"LLIM, Mumbai",81,1076.4,Maharashtra,West,P,2014,150.2,46.5,81.1,69,86.4
"Prestige Institute of Management, Gwalior",82,1072,Madhya Pradesh,West,P,2014,167,90.8,73.2,94,75.9
"Punjab College of Technical Education, Ludhiana",83,1065.9,Punjab,North,P,2014,184.8,57.8,90.5,63,106
"Master School of Management, Meerut",84,1062.6,Uttar Pradesh,North,P,2014,177.3,101.2,87.3,44,100.6
Lovely Professional University,85,1059.7,Punjab,North,P,2014,103.6,102.2,57.3,193,112.6
"School of Management, Hindustan Institute of Technology and Science",86,1056.6,Tamil Nadu,South,P,2014,174.1,102.1,88.1,136,78.1
"BIMHRD, Pune",87,1055.5,Maharashtra,West,P,2014,130,88.3,80,157,64.3
"SIOM, Nashik",88,1039,Maharashtra,West,P,2014,125.1,68.7,96.3,171,72.3
Symbiosis Institute of Telecom Management (SITM),89,1035.8,Maharashtra,West,P,2014,117.9,93.7,80.5,135,107.3
"GL Bajaj Institute of Management, Gr Noida",90,1028,Uttar Pradesh,North,P,2014,135.4,70.9,87.8,148,49.7
Indus Business Academy,91,1027.6,Karnataka,South,P,2014,167.4,96.2,86.5,121,84.2
"IIMT Management College, Meerut",92,1021.4,Uttar Pradesh,North,P,2014,99.6,79.5,71,86,85
"School of Business Studies, Sharda University",93,1020.6,Uttar Pradesh,North,P,2014,187.1,107,78.8,239,83.9
"Institute For Technology and Management, Bangalore",94,1017.3,Karnataka,South,P,2014,99.9,59.5,43.3,215,89.9
"ICFAI Business School(IBS), Ahmedabad",95,1013.8,Gujarat,West,P,2014,178.5,52.4,76,112,58.2
ICBM School of Business Excellence,96,1013.6,Andhra Pradesh,South,P,2014,193,79.5,84.3,220,103.5
"Balaji Institute of Telecom and Management, Pune",97,1012.8,Maharashtra,West,P,2014,157.9,97.8,74.5,75,94.7
"Atharva Institute of Management Studies, Mumbai",98,1011.8,Maharashtra,West,P,2014,138.6,68.1,72.5,207,62.2
Acharya Bangalore B School,99,1010.1,Karnataka,South,P,2014,157.4,79.1,86.6,213,63.4
"Jagannath International Management School, Delhi",100,1009.8,Delhi,North,P,2014,190.1,64.1,83.4,163,96.4
"Jaipuria Institute of Management, Noida",101,1004.5,Uttar Pradesh,North,P,2014,163.1,76,76.7,136,116.1
"MS Ramaiah Institute of Management, Bangalore",102,1004.2,Karnataka,South,P,2014,145,77.4,53.5,98,69
"Faculty of Management Studies, Manav Rachna International University",103,982.1,Haryana,North,P,2014,141.5,94.9,69.2,237,127.5
"Jaipuria Institute of Management, Jaipur",104,980.3,Rajasthan,North,P,2014,129,91.9,78.1,130,29.3
Coimbatore Institute of Management,105,979.2,Tamil Nadu,South,P,2014,155.2,100.7,81.1,166,72.7
"KJCMT, Bangalore",106,971.2,Karnataka,South,P,2014,163.8,99.5,78.2,237,92.8
Padmashree Dr. D.Y. Patil Institute of Management Studies,107,963.1,Maharashtra,West,P,2014,143,60.3,62.5,122,69.5
"IMS, Noida",108,960.6,Uttar Pradesh,North,P,2014,153.9,97.9,53.3,149,89.9
"Thiagarajar School of Management, Madurai",109,951.4,Tamil Nadu,South,P,2014,152.9,97.7,88.7,64,65.3
"Institute For Technology and Management, Chennai",110,948.3,Tamil Nadu,South,P,2014,192.1,66.2,63.3,106,80.5
"Dayananda Sagar College of Management, Bangalore",111,942.1,Karnataka,South,P,2014,138,97.6,72.3,153,31.6
"Sona School of Management, Salem",112,936.1,Tamil Nadu,South,P,2014,140.4,96.5,66.5,104,85.1
"IILM Institute, Gurgaon",113,909.5,Haryana,North,P,2014,183.1,99.9,74.2,194,94.4
"MIT School of Business, Pune",114,902.6,Maharashtra,West,P,2014,128.1,66.2,66.5,204,76.9
Presidency College,115,896.4,Karnataka,South,P,2014,162.2,89.8,67.7,156,68.4
"Institute of Technology & Science, Ghaziabad",116,894.9,Uttar Pradesh,North,P,2014,168.5,102.1,88.1,97,74.2
Sinhgad Institute of Business Administration and Research,117,887.8,Maharashtra,West,P,2014,157.2,72.8,77,224,77.2
"Sri Sairam Institute of Management Studies, Chennai",118,886.8,Tamil Nadu,South,P,2014,181.8,99.6,54.2,143,76.9
SCMS School of Technology and Management,119,879.2,Kerala,South,P,2014,160.7,82.1,61.8,158,29.1
"Dhruva College of Management, Hyderabad",120,875.8,Andhra Pradesh,South,P,2014,151.9,102.5,75.1,108,40.5
"Balaji Institute of International Business, Pune",121,870.8,Maharashtra,West,P,2014,143.9,87.9,80,146,38.8
Sinhgad Technical Education Society's  Sinhgad Institute of Management,122,868.8,Maharashtra,West,P,2014,120.4,86.4,82.4,79,51.1
"SRM School of Management, Chennai",123,865.7,Tamil Nadu,South,P,2014,159.5,100.3,75.1,176,60.9
"EDII, Gandhinagar",124,862.5,Gujarat,West,P,2014,150,92.2,79,116,61.4
"Fostiima Business School, Delhi",125,861.8,Delhi,North,P,2014,152.7,34.5,63.3,243,60.6
"SNS College of Technology, Coimbatore",126,846.8,Tamil Nadu,South,P,2014,171.7,104,60.5,119,47.4
"IMIS, Bhubaneswar",127,832.2,Odisha,East,P,2014,190.7,93.1,79.6,133,56
Symbiosis Institute of Computer Studies and Research,128,831.7,Maharashtra,West,P,2014,172,75.2,89.9,67,44.7
"Suryadatta Institute of Management, Pune",129,830.5,Maharashtra,West,P,2014,142.4,89.6,99.8,120,50.3
"Jaipuria Institute of Management Studies, Indirapuram",130,826.4,Uttar Pradesh,North,P,2014,142,91.2,55.7,179,82.7
"GRG School of Management Studies, Coimbatore",131,821,Tamil Nadu,South,P,2014,154.2,60.3,60.6,61,52.5
SNS College of Engineering,132,819.3,Tamil Nadu,South,P,2014,176.3,103.1,50.5,210,55.2
"Park's College, Tirupur",133,803.1,Tamil Nadu,South,P,2014,143.1,102.4,63.6,96,60.3
"Prestige Institute of Management, Dewas",134,801.5,Madhya Pradesh,West,P,2014,172.2,83.5,78.5,88,60.2
"Tecnia Institute of Advanced Studies, Delhi",135,800.2,Delhi,North,P,2014,157.3,73.8,75.2,118,76.6
"Saintgits Institute of Management, Kottayam",136,800,Kerala,South,P,2014,165.1,98.5,55.1,93,67.8
"Department of Management & Administration, Manav Rachna College of Engineering",137,799.8,Haryana,North,P,2014,162.3,98.9,62.3,202,84.7
"Sambhram Academy of Management Studies, Bangalore",138,793.9,Karnataka,South,P,2014,171,83,81.7,152,87.7
"Karunya School of Business, Leadership & Management",139,791.1,Tamil Nadu,South,P,2014,126.3,66.2,51.9,198,79.8
"AIMIT, St. Aloysius College, Mangalore",140,777.4,Karnataka,South,P,2014,145.6,95.9,74.9,170,80.7
"Rungta College of Engineering, Bhilai",141,776.1,Chhattisgarh,East,P,2014,172,105.6,70.3,109,50.6
Agriculture & Food Management Institute,142,764.2,Karnataka,South,P,2014,167.5,96.4,85,247,75.6
Centurion University School of Management,143,745.9,Odisha,East,P,2014,161.3,80.1,75.6,130,81.9
"Nehru College of Management, Coimbatore",144,742.4,Tamil Nadu,South,P,2014,171.4,102.4,66.1,100,81.1
"IMS Unison University, Dehradun",145,735.6,Uttarakhand,North,P,2014,110,67.9,68.1,72,87.9
"Disha Institute of Management, Raipur",146,734,Chhattisgarh,East,P,2014,156.9,102.6,82.8,185,42.2
Chandigarh Business School of Administration,147,732,Punjab,North,P,2014,135,70.6,92.3,125,102.5
"Faculty of Management, EBET Group of Institutions",148,729.8,Tamil Nadu,South,P,2014,159.7,95.9,60.6,190,60
"SSM School of Management, Namakkal",149,728.2,Tamil Nadu,South,P,2014,149.8,104.3,84.1,173,110.7
Jawaharlal Nehru National College of Engineering,150,712,Karnataka,South,P,2014,110.6,61.9,59.2,151,48.2
"CMR Institute of Management Studies, Bangalore",151,706.6,Karnataka,South,P,2014,160.4,94.4,55.7,147,85.1
"Dept. of Business Administration, Shri Sant Gajanan Maharaj College of Engineering",152,697.5,Maharashtra,West,P,2014,169.5,97.6,37.5,35,59.1
"Maharaja Agrasen Institute of Management, Yamunanagar",153,691.6,Haryana,North,P,2014,169.9,98.3,75.1,169,64
Sai Institute of Management,154,688,Punjab,North,P,2014,175.7,106.7,52.9,234,77.7
"Institute of Business Management & Research, IPS Academy",155,685.9,Madhya Pradesh,West,P,2014,155.6,67.3,80.8,77,92.4
International School of Informatics & Management Technical Campus,156,684.6,Rajasthan,North,P,2014,178.5,94.4,70.8,178,78.6
"IIMS, Pune",157,683.9,Maharashtra,West,P,2014,153.7,92.7,44.2,231,61.3
"AJIM, Mangalore",158,679.7,Karnataka,South,P,2014,159.3,93.2,46.1,205,40.4
"Jaipuria Institute of Management , Vasundhara",159,679.1,Uttar Pradesh,North,P,2014,126.9,77.5,55.7,188,75
APIIT Business School,160,675.1,Haryana,North,P,2014,167.5,95.7,95.9,154,31.9
"IMT, Faridabad",161,673.6,Haryana,North,P,2014,163.9,97.6,80,160,50.2
"RV Institute of Management, Bangalore",162,671.7,Karnataka,South,P,2014,130.3,66,72,136,78.1
"Astha School of Management, Bhubaneswar",163,667.9,Odisha,East,P,2014,153.8,82.3,86.8,232,54.3
KLS' Institute of Management Education and Research,164,666.9,Karnataka,South,P,2014,134.4,83.3,64.2,184,54.5
"AMS School of Informatics, Hyderabad",165,647.9,Andhra Pradesh,South,P,2014,107.3,81.8,73.4,194,47.2
Kongu Engineering College,166,638.6,Tamil Nadu,South,P,2014,179.2,93.4,55.1,110,82
"MIT School of Telecom Management, Pune",167,635.2,Maharashtra,West,P,2014,135.9,69.5,42.6,229,66.3
"Hindustan Institute of Management, Mathura",168,627.1,Uttar Pradesh,North,P,2014,106.4,92,50,206,33.8
"MM Institute of Management, Ambala",169,622.5,Haryana,North,P,2014,120.1,93,66.4,66,53.1
"Dr. VN Bedekar Institute of Management Studies, Thane",170,620.2,Maharashtra,West,P,2014,159.9,44.5,75.4,110,78
"Crescent Business School, B.S.Abdur Rahman University",171,617.5,Tamil Nadu,South,P,2014,145.3,92.9,68,107,53.6
"Apoorva Institute of Management, Karimnagar",172,610,Telangana,South,P,2014,138.1,95.3,49,144,65.5
Samalkha Group of Institutions (SGI),173,605.9,Haryana,North,P,2014,135.2,101.7,65.7,223,96.1
"JK Business School, Gurgaon",174,599.6,Haryana,North,P,2014,132.5,100.3,80.4,84,41.4
"CK Pithawalla Institute of Management, Surat",175,597.6,Gujarat,West,P,2014,116.2,62.6,81.3,203,44.7
"SVPISTM, Coimbatore",176,595.7,Tamil Nadu,South,G,2014,170,88.8,84.8,191,35.8
"Acropolis Technical Campus, FMS, Indore",177,592.5,Madhya Pradesh,West,P,2014,86.4,42.1,62.6,221,83.4
"Sengunthar Institute of Management, Namakkal",178,586.8,Tamil Nadu,South,P,2014,137.5,94.5,82.4,218,24.8
"SV Institute of Management, Kadi",179,581.8,Gujarat,West,P,2014,111.3,76.8,70,117,23.7
"ABSS Institute of Technology, Meerut",180,581.3,Uttar Pradesh,North,P,2014,153.3,99.1,91.9,214,75.8
G. H. Patel Postgraduate Institute of Business Management,181,578.9,Gujarat,West,G,2014,161.5,94.8,87.6,167,67.4
International School of Management Excellence,182,576.7,Karnataka,South,P,2014,157.9,74.7,76.4,90,87.7
"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Chennai",183,569.6,Tamil Nadu,South,P,2014,183.7,98.6,70.6,164,73.8
"FXDoMS, Francis Xavier Engineering College",184,568.1,Tamil Nadu,South,P,2014,173.3,88.5,58.7,114,72.4
PSNA College of Engineering and Technology,185,565.7,Tamil Nadu,South,P,2014,164.1,99.5,73.7,114,53.5
Gogte Institute of Technology,186,563.6,Karnataka,South,P,2014,177.9,101.7,68.4,159,53.6
